Label: Box
-3.31314, 1.24951, 0.312969
-3.30805, 1.24758, 0.369684
-3.31964, 1.25196, 0.428571
-3.31922, 1.2518, 0.486323
-3.3188, 1.25164, 0.544315
-3.31838, 1.25148, 0.602578
-3.31795, 1.25132, 0.661144
-3.31751, 1.25115, 0.720045
-3.31708, 1.25099, 0.779317
-3.31665, 1.25083, 0.838992
-3.31621, 1.25066, 0.899105
-3.31576, 1.25049, 0.959693
-3.31532, 1.25033, 1.02079
-3.31487, 1.25016, 1.08244
-4.49993, 1.69709, 1.55412
-4.49998, 1.6971, 1.63973
-4.49998, 1.6971, 1.72625
-4.49993, 1.69709, 1.81377
-4.49996, 1.6971, 1.90237
-4.49997, 1.6971, 1.9921
-4.49985, 1.61516, -1.98033
-4.49997, 1.6152, -1.89119
-4.49996, 1.6152, -1.80311
-4.49997, 1.6152, -1.7161
-4.4999, 1.61518, -1.63005
-4.49991, 1.61518, -1.54498
-4.49992, 1.61518, -1.46077
-4.49997, 1.6152, -1.3774
-4.49991, 1.61518, -1.29477
-4.49999, 1.61521, -1.21288
-4.49995, 1.6152, -1.13163
-4.49994, 1.61519, -1.051
-4.49994, 1.61519, -0.97094
-4.49983, 1.61515, -0.891377
-4.49998, 1.61521, -0.812338
-4.49992, 1.61518, -0.73369
-4.49998, 1.61521, -0.655447
-4.49994, 1.61519, -0.577532
-4.49986, 1.61516, -0.499916
-4.49989, 1.61517, -0.422572
-4.49994, 1.61519, -0.345447
-4.49991, 1.61518, -0.268495
-4.49992, 1.61519, -0.191684
-4.49993, 1.61519, -0.114971
-4.49995, 1.61519, -0.0383174
-4.49995, 1.61519, 0.0383174
-3.27086, 1.17403, 0.0835692
-3.26852, 1.17319, 0.13923
-3.26427, 1.17167, 0.194769
-3.26524, 1.17201, 0.250663
-3.26132, 1.17061, 0.306261
-3.25628, 1.1688, 0.361759
-3.26788, 1.17296, 0.419407
-3.26747, 1.17281, 0.475925
-3.26706, 1.17267, 0.532678
-3.26665, 1.17252, 0.589697
-3.26624, 1.17237, 0.647013
-3.26583, 1.17222, 0.704658
-3.26541, 1.17207, 0.762664
-3.26499, 1.17192, 0.821067
-3.26456, 1.17177, 0.879898
-3.26414, 1.17162, 0.939195
-3.26371, 1.17146, 0.998993
-3.26327, 1.17131, 1.05933
-4.49991, 1.61518, 1.54498
-4.4999, 1.61518, 1.63005
-4.49997, 1.6152, 1.7161
-4.49996, 1.6152, 1.80311
-4.49997, 1.6152, 1.89119
-4.49985, 1.61516, 1.98033
-4.49997, 1.53424, -1.96931
-4.49993, 1.53423, -1.88059
-4.49995, 1.53423, -1.79302
-4.49998, 1.53424, -1.7065
-4.49993, 1.53423, -1.62095
-4.49991, 1.53422, -1.53633
-4.49996, 1.53424, -1.45261
-4.49996, 1.53424, -1.3697
-4.49993, 1.53423, -1.28753
-4.49995, 1.53423, -1.20609
-4.49998, 1.53424, -1.12531
-4.49989, 1.53421, -1.04511
-4.4999, 1.53422, -0.9655
-4.49995, 1.53423, -0.886415
-4.49991, 1.53422, -0.807781
-4.49993, 1.53423, -0.729588
-4.49994, 1.53423, -0.651776
-4.49993, 1.53423, -0.574301
-4.49995, 1.53423, -0.497129
-4.49992, 1.53422, -0.420211
-4.49995, 1.53423, -0.343517
-4.49992, 1.53422, -0.266994
-4.49991, 1.53422, -0.190612
-4.4999, 1.53422, -0.114328
-4.49994, 1.53423, -0.038103
-4.49994, 1.53423, 0.038103
-3.22147, 1.09834, 0.0818468
-3.21888, 1.09746, 0.136349
-3.21556, 1.09633, 0.190789
-3.21944, 1.09765, 0.245765
-3.21905, 1.09752, 0.300601
-3.20666, 1.09329, 0.354255
-3.21826, 1.09725, 0.410729
-3.21788, 1.09712, 0.46608
-3.21748, 1.09698, 0.52166
-3.21708, 1.09685, 0.577501
-3.21669, 1.09671, 0.633633
-3.21628, 1.09657, 0.690087
-3.21588, 1.09644, 0.746896
-3.21548, 1.0963, 0.804094
-3.21507, 1.09616, 0.861711
-3.21466, 1.09602, 0.919784
-3.21424, 1.09588, 0.978349
-3.21383, 1.09574, 1.03744
-3.2134, 1.09559, 1.0971
-4.49993, 1.53423, 1.62095
-4.49998, 1.53424, 1.7065
-4.49995, 1.53423, 1.79302
-4.49993, 1.53423, 1.88059
-4.49997, 1.53424, 1.96931
-4.49997, 1.45416, -1.95885
-4.49985, 1.45412, -1.87058
-4.4999, 1.45414, -1.78348
-4.49992, 1.45414, -1.69742
-4.49993, 1.45414, -1.61234
-4.49993, 1.45415, -1.52819
-4.49993, 1.45415, -1.44489
-4.49998, 1.45416, -1.36243
-4.49989, 1.45413, -1.28068
-4.49996, 1.45416, -1.19969
-4.49989, 1.45413, -1.11931
-4.49995, 1.45415, -1.03958
-4.49997, 1.45416, -0.960391
-4.49988, 1.45413, -0.881697
-4.4999, 1.45414, -0.803493
-4.49995, 1.45415, -0.725718
-4.49997, 1.45416, -0.64832
-4.49994, 1.45415, -0.571254
-4.49993, 1.45415, -0.494489
-4.49997, 1.45416, -0.417985
-4.49995, 1.45415, -0.341693
-4.49998, 1.45416, -0.26558
-4.49991, 1.45414, -0.1896
-4.4998, 1.4541, -0.113718
-4.49994, 1.45415, -0.0379008
-4.49994, 1.45415, 0.0379008
-3.17431, 1.02577, 0.0802205
-3.1714, 1.02483, 0.133624
-3.17059, 1.02457, 0.187123
-3.17178, 1.02496, 0.240842
-3.17141, 1.02484, 0.29458
-3.15904, 1.02084, 0.347141
-3.17065, 1.02459, 0.402505
-3.17028, 1.02447, 0.456748
-3.16989, 1.02435, 0.511217
-3.16951, 1.02422, 0.565941
-3.16913, 1.0241, 0.620951
-3.16874, 1.02397, 0.676278
-3.16835, 1.02385, 0.731952
-3.16796, 1.02372, 0.788006
-3.16757, 1.02359, 0.844473
-3.16717, 1.02347, 0.901387
-3.16677, 1.02334, 0.958783
-3.16637, 1.02321, 1.0167
-3.16596, 1.02307, 1.07517
-4.49993, 1.45414, 1.61234
-4.49992, 1.45414, 1.69742
-4.4999, 1.45414, 1.78348
-4.49985, 1.45412, 1.87058
-4.49997, 1.45416, 1.95885
-4.49989, 1.37488, -1.94897
-4.49988, 1.37488, -1.86119
-4.49997, 1.3749, -1.77455
-4.49991, 1.37488, -1.68889
-4.49986, 1.37487, -1.60422
-4.49995, 1.3749, -1.52051
-4.49992, 1.37489, -1.43763
-4.49993, 1.37489, -1.35557
-4.49992, 1.37489, -1.27426
-4.49987, 1.37487, -1.19364
-4.49994, 1.37489, -1.1137
-4.49996, 1.3749, -1.03436
-4.49995, 1.3749, -0.955559
-4.49999, 1.37491, -0.877287
-4.49998, 1.3749, -0.799468
-4.49998, 1.37491, -0.722076
-4.49992, 1.37489, -0.645055
-4.49994, 1.37489, -0.568383
-4.49992, 1.37489, -0.492002
-4.49985, 1.37487, -0.415874
-4.49995, 1.3749, -0.339976
-4.49997, 1.3749, -0.264245
-4.49993, 1.37489, -0.188648
-4.49994, 1.37489, -0.11315
-4.49999, 1.37491, -0.0377107
-4.49999, 1.37491, 0.0377107
-3.12972, 0.956242, 0.0786963
-3.12593, 0.955083, 0.131046
-3.12635, 0.955212, 0.183584
-3.12197, 0.953874, 0.235868
-3.12562, 0.95499, 0.288869
-3.11326, 0.951213, 0.340391
-3.1249, 0.954768, 0.394703
-3.12453, 0.954657, 0.447895
-3.12416, 0.954544, 0.50131
-3.12379, 0.95443, 0.554974
-3.12342, 0.954317, 0.60892
-3.12305, 0.954204, 0.663176
-3.12267, 0.954089, 0.717774
-3.12229, 0.953973, 0.772743
-3.12191, 0.953857, 0.828119
-3.12153, 0.953739, 0.883933
-3.12114, 0.953621, 0.94022
-3.12075, 0.953502, 0.997014
-3.12036, 0.953381, 1.05435
-4.49986, 1.37487, 1.60422
-4.49991, 1.37488, 1.68889
-4.49997, 1.3749, 1.77455
-4.49988, 1.37488, 1.86119
-4.49989, 1.37488, 1.94897
-4.49988, 1.29639, -1.93972
-4.49996, 1.29642, -1.85239
-4.49995, 1.29641, -1.76612
-4.49993, 1.29641, -1.68088
-4.49993, 1.29641, -1.59663
-4.49999, 1.29642, -1.51331
-4.49991, 1.2964, -1.43081
-4.49996, 1.29642, -1.34914
-4.49987, 1.29639, -1.26819
-4.49996, 1.29642, -1.18799
-4.4999, 1.2964, -1.1084
-4.49992, 1.29641, -1.02944
-4.49995, 1.29641, -0.951024
-4.49999, 1.29642, -0.873122
-4.49996, 1.29642, -0.795671
-4.49999, 1.29642, -0.71865
-4.49995, 1.29641, -0.641997
-4.49994, 1.29641, -0.565685
-4.49999, 1.29642, -0.489675
-4.4998, 1.29637, -0.413896
-4.49998, 1.29642, -0.338364
-4.49995, 1.29641, -0.26299
-4.49986, 1.29639, -0.18775
-4.49996, 1.29642, -0.112614
-4.49991, 1.2964, -0.0375311
-4.49991, 1.2964, 0.0375311
-3.09236, 0.890895, 0.0773879
-3.0823, 0.887996, 0.128604
-3.08228, 0.887988, 0.180137
-3.08119, 0.887677, 0.231683
-3.08111, 0.887653, 0.283404
-3.08099, 0.887619, 0.335264
-3.08087, 0.887583, 0.387294
-3.08051, 0.887481, 0.43949
-3.08016, 0.887379, 0.491903
-3.0798, 0.887275, 0.544562
-3.07943, 0.88717, 0.597495
-3.07908, 0.887068, 0.650737
-3.07872, 0.886963, 0.704311
-3.07835, 0.886857, 0.758251
-3.07798, 0.886752, 0.812591
-3.07761, 0.886643, 0.867359
-3.07723, 0.886536, 0.922593
-3.07686, 0.886427, 0.978326
-3.07647, 0.886315, 1.03459
-3.07609, 0.886207, 1.09143
-4.49993, 1.29641, 1.68088
-4.49995, 1.29641, 1.76612
-4.49996, 1.29642, 1.85239
-4.49988, 1.29639, 1.93972
-4.49998, 1.21866, -1.93109
-4.49995, 1.21865, -1.8441
-4.49994, 1.21865, -1.75822
-4.49991, 1.21864, -1.67336
-4.49996, 1.21865, -1.5895
-4.49996, 1.21866, -1.50654
-4.4999, 1.21864, -1.42441
-4.49994, 1.21865, -1.34311
-4.49994, 1.21865, -1.26255
-4.49993, 1.21865, -1.18268
-4.49997, 1.21866, -1.10347
-4.49995, 1.21865, -1.02484
-4.4999, 1.21864, -0.946763
-4.49984, 1.21862, -0.869191
-4.49994, 1.21865, -0.792112
-4.49998, 1.21866, -0.715437
-4.49984, 1.21862, -0.639112
-4.49988, 1.21863, -0.56315
-4.49991, 1.21864, -0.487479
-4.49992, 1.21864, -0.412057
-4.4999, 1.21864, -0.336847
-4.49993, 1.21865, -0.261814
-4.49994, 1.21865, -0.186914
-4.49991, 1.21864, -0.112109
-4.49987, 1.21863, -0.037363
-4.49987, 1.21863, 0.037363
-3.6895, 0.999171, 0.091919
-3.09114, 0.837125, 0.128397
-3.09109, 0.837113, 0.179845
-3.09067, 0.836997, 0.231356
-3.08979, 0.836761, 0.282932
-3.08961, 0.836712, 0.3347
-3.08944, 0.836664, 0.386636
-3.08906, 0.836562, 0.438739
-3.08864, 0.836449, 0.491053
-3.08823, 0.836339, 0.543613
-3.08782, 0.836226, 0.596445
-3.0874, 0.836113, 0.649579
-3.08698, 0.835999, 0.703046
-3.08656, 0.835885, 0.756876
-3.08613, 0.835769, 0.811102
-3.0857, 0.835653, 0.865755
-3.08527, 0.835536, 0.920869
-3.08483, 0.835416, 0.976477
-3.08439, 0.835296, 1.03262
-3.08394, 0.835176, 1.08933
-4.49991, 1.21864, 1.67336
-4.49994, 1.21865, 1.75822
-4.49995, 1.21865, 1.8441
-4.49998, 1.21866, 1.93109
-4.4999, 1.14155, -1.92296
-4.49987, 1.14154, -1.83634
-4.49994, 1.14156, -1.75085
-4.49994, 1.14156, -1.66635
-4.49974, 1.14151, -1.58276
-4.49992, 1.14155, -1.5002
-4.49988, 1.14154, -1.41843
-4.49997, 1.14157, -1.33748
-4.49996, 1.14157, -1.25726
-4.4999, 1.14155, -1.17771
-4.49996, 1.14157, -1.09884
-4.49995, 1.14156, -1.02054
-4.49995, 1.14156, -0.942803
-4.49996, 1.14157, -0.86557
-4.49995, 1.14156, -0.788791
-4.49994, 1.14156, -0.71243
-4.49993, 1.14156, -0.636444
-4.49994, 1.14156, -0.560795
-4.49998, 1.14157, -0.48544
-4.49998, 1.14157, -0.410334
-4.49999, 1.14157, -0.33544
-4.49986, 1.14154, -0.260711
-4.49995, 1.14156, -0.18613
-4.49995, 1.14156, -0.11164
-4.49998, 1.14157, -0.0372072
-4.49998, 1.14157, 0.0372072
-3.1527, 0.799787, 0.0782158
-3.14971, 0.799028, 0.130281
-3.14737, 0.798436, 0.182351
-3.14439, 0.797678, 0.23439
-3.14033, 0.796648, 0.286353
-3.1352, 0.795348, 0.338214
-3.14761, 0.798496, 0.392264
-3.14719, 0.798389, 0.44512
-3.14676, 0.798281, 0.498195
-3.14634, 0.798173, 0.551517
-3.1459, 0.798063, 0.605116
-3.14548, 0.797955, 0.659022
-3.14504, 0.797843, 0.713263
-3.1446, 0.797732, 0.767874
-3.14416, 0.797622, 0.822887
-3.14372, 0.797509, 0.878333
-3.14327, 0.797396, 0.934246
-3.14282, 0.797281, 0.990661
-3.14237, 0.797166, 1.04762
-4.49974, 1.14151, 1.58276
-4.49994, 1.14156, 1.66635
-4.49994, 1.14156, 1.75085
-4.49987, 1.14154, 1.83634
-4.4999, 1.14155, 1.92296
-4.49989, 1.06508, -1.91542
-4.49994, 1.0651, -1.82917
-4.49996, 1.0651, -1.74399
-4.49997, 1.0651, -1.65983
-4.49986, 1.06508, -1.57659
-4.49995, 1.0651, -1.49433
-4.49997, 1.0651, -1.41289
-4.49993, 1.06509, -1.33223
-4.49996, 1.0651, -1.25233
-4.49994, 1.0651, -1.1731
-4.49994, 1.0651, -1.09452
-4.49997, 1.0651, -1.01655
-4.49993, 1.06509, -0.939102
-4.49997, 1.0651, -0.862176
-4.49999, 1.06511, -0.785704
-4.49995, 1.0651, -0.709637
-4.4999, 1.06508, -0.633944
-4.4999, 1.06508, -0.55859
-4.49998, 1.0651, -0.483537
-4.49995, 1.0651, -0.408722
-4.49997, 1.0651, -0.334123
-4.49998, 1.0651, -0.259696
-4.49994, 1.0651, -0.1854
-4.49995, 1.0651, -0.111202
-4.49985, 1.06507, -0.0370602
-4.49985, 1.06507, 0.0370602
-3.21142, 0.760113, 0.0793601
-3.20965, 0.759696, 0.13224
-3.20714, 0.759102, 0.185086
-3.20879, 0.759491, 0.238253
-3.20836, 0.759389, 0.291409
-3.20792, 0.759285, 0.344701
-3.20749, 0.759183, 0.398158
-3.20705, 0.759079, 0.451808
-3.20661, 0.758975, 0.505679
-3.20617, 0.75887, 0.559801
-3.20572, 0.758765, 0.614203
-3.20528, 0.75866, 0.668917
-3.19411, 0.756016, 0.721551
-3.20438, 0.758447, 0.779402
-3.20392, 0.758338, 0.835237
-3.20346, 0.75823, 0.891513
-3.203, 0.758121, 0.948264
-3.20253, 0.758009, 1.00552
-3.20206, 0.757898, 1.06333
-4.49986, 1.06508, 1.57659
-4.49997, 1.0651, 1.65983
-4.49996, 1.0651, 1.74399
-4.49994, 1.0651, 1.82917
-4.49989, 1.06508, 1.91542
-4.49993, 0.989205, -1.90844
-4.49995, 0.98921, -1.82249
-4.49995, 0.989209, -1.73761
-4.49997, 0.989215, -1.65377
-4.4999, 0.9892, -1.57085
-4.49987, 0.989192, -1.48884
-4.49998, 0.989216, -1.40773
-4.49992, 0.989203, -1.32736
-4.49987, 0.989193, -1.24773
-4.49996, 0.989212, -1.16882
-4.49995, 0.989211, -1.09053
-4.49983, 0.989183, -1.0128
-4.49993, 0.989207, -0.935673
-4.49998, 0.989217, -0.859029
-4.49992, 0.989203, -0.782822
-4.49991, 0.989201, -0.707039
-4.49998, 0.989217, -0.63164
-4.49993, 0.989205, -0.556554
-4.49984, 0.989186, -0.481756
-4.49984, 0.989185, -0.407219
-4.49998, 0.989217, -0.332904
-4.49996, 0.989213, -0.258747
-4.49995, 0.98921, -0.184723
-4.49994, 0.989208, -0.110796
-4.49988, 0.989195, -0.0369251
-4.49988, 0.989195, 0.0369251
-3.27242, 0.719366, 0.0805722
-3.27145, 0.719152, 0.134293
-3.26536, 0.717814, 0.187757
-3.26549, 0.717844, 0.241578
-3.26113, 0.716884, 0.29512
-3.26965, 0.718756, 0.350051
-3.2692, 0.718658, 0.404337
-3.26875, 0.718559, 0.458818
-3.26829, 0.718459, 0.513525
-3.26784, 0.718359, 0.568485
-3.26737, 0.718257, 0.623729
-3.26691, 0.718156, 0.679291
-3.26645, 0.718053, 0.735198
-3.26598, 0.717951, 0.791485
-3.26551, 0.717847, 0.848185
-3.26504, 0.717743, 0.905332
-3.26456, 0.717638, 0.962959
-3.26407, 0.717531, 1.0211
-3.26359, 0.717424, 1.0798
-4.4999, 0.9892, 1.57085
-4.49997, 0.989215, 1.65377
-4.49995, 0.989209, 1.73761
-4.49995, 0.98921, 1.82249
-4.49993, 0.989205, 1.90844
-4.49998, 0.913863, -1.902
-4.49993, 0.913852, -1.81631
-4.49994, 0.913855, -1.73173
-4.49997, 0.91386, -1.64817
-4.49998, 0.913862, -1.56556
-4.49989, 0.913843, -1.48381
-4.49996, 0.913859, -1.40297
-4.49996, 0.913858, -1.32288
-4.49989, 0.913844, -1.24351
-4.49985, 0.913836, -1.16484
-4.49988, 0.913841, -1.08682
-4.49998, 0.913863, -1.00941
-4.49996, 0.913858, -0.932512
-4.4999, 0.913846, -0.856108
-4.49998, 0.913862, -0.780184
-4.49993, 0.913853, -0.704651
-4.49994, 0.913855, -0.629498
-4.4999, 0.913846, -0.554668
-4.49987, 0.91384, -0.48013
-4.49983, 0.913832, -0.405841
-4.49998, 0.913862, -0.331777
-4.49995, 0.913856, -0.25787
-4.49981, 0.913828, -0.184093
-4.49994, 0.913854, -0.110421
-4.49994, 0.913854, -0.0368007
-4.49994, 0.913854, 0.0368007
-3.33544, 0.677365, 0.0818459
-3.33521, 0.677318, 0.136447
-3.327, 0.675652, 0.190654
-3.33042, 0.676346, 0.245547
-3.32437, 0.675119, 0.299826
-3.33335, 0.676941, 0.355663
-3.33288, 0.676846, 0.410818
-3.33241, 0.67675, 0.466172
-3.33194, 0.676655, 0.521753
-3.33147, 0.676559, 0.577593
-3.33099, 0.676462, 0.633722
-3.33051, 0.676365, 0.690171
-3.33003, 0.676267, 0.746973
-3.32955, 0.676169, 0.80416
-3.32906, 0.67607, 0.861765
-3.32856, 0.67597, 0.919824
-3.32807, 0.675869, 0.978372
-3.32757, 0.675767, 1.03744
-3.32706, 0.675665, 1.09708
-4.49998, 0.913862, 1.56556
-4.49997, 0.91386, 1.64817
-4.49994, 0.913855, 1.73173
-4.49993, 0.913852, 1.81631
-4.49998, 0.913863, 1.902
-4.49999, 0.838998, -1.89608
-4.49996, 0.838992, -1.81066
-4.49996, 0.838993, -1.72634
-4.49993, 0.838987, -1.64302
-4.49996, 0.838993, -1.56068
-4.49985, 0.838973, -1.47918
-4.49996, 0.838993, -1.39859
-4.49997, 0.838994, -1.31876
-4.49989, 0.83898, -1.23964
-4.49989, 0.83898, -1.16122
-4.49991, 0.838983, -1.08344
-4.49996, 0.838994, -1.00626
-4.49996, 0.838992, -0.929605
-4.49993, 0.838988, -0.853446
-4.49998, 0.838997, -0.777753
-4.49992, 0.838985, -0.702452
-4.49992, 0.838985, -0.627533
-4.4999, 0.838982, -0.552939
-4.49992, 0.838985, -0.478638
-4.49984, 0.83897, -0.404577
-4.49992, 0.838986, -0.330739
-4.49988, 0.838979, -0.257063
-4.49995, 0.838991, -0.183525
-4.49984, 0.838971, -0.110074
-4.49999, 0.838998, -0.0366863
-4.49999, 0.838998, 0.0366863
-3.40046, 0.633997, 0.0831815
-3.39523, 0.633023, 0.13847
-3.39048, 0.632136, 0.193686
-3.40009, 0.633928, 0.249902
-3.38969, 0.631989, 0.304764
-3.39912, 0.633748, 0.361551
-3.39865, 0.633659, 0.417619
-3.39816, 0.633568, 0.473888
-3.39767, 0.633477, 0.530388
-3.39718, 0.633386, 0.587151
-3.39669, 0.633294, 0.644207
-3.39619, 0.633202, 0.701589
-3.39569, 0.633109, 0.759328
-3.39519, 0.633015, 0.817459
-3.39469, 0.632921, 0.876015
-3.39031, 0.632106, 0.933968
-3.39366, 0.63273, 0.994545
-3.39314, 0.632633, 1.05459
-4.49985, 0.838973, 1.47918
-4.49996, 0.838993, 1.56068
-4.49993, 0.838987, 1.64302
-4.49996, 0.838993, 1.72634
-4.49996, 0.838992, 1.81066
-4.49999, 0.838998, 1.89608
-4.49997, 0.764576, -1.89066
-4.49996, 0.764574, -1.8055
-4.49993, 0.764568, -1.72141
-4.49999, 0.764579, -1.63836
-4.49995, 0.764573, -1.55622
-4.49998, 0.764577, -1.475
-4.49991, 0.764566, -1.39459
-4.49993, 0.764569, -1.31499
-4.49991, 0.764565, -1.23611
-4.49993, 0.764569, -1.15792
-4.49996, 0.764575, -1.08036
-4.49993, 0.764569, -1.00338
-4.49996, 0.764574, -0.926955
-4.49987, 0.764559, -0.851
-4.49983, 0.764552, -0.775509
-4.4999, 0.764564, -0.700447
-4.49994, 0.764571, -0.625746
-4.49993, 0.764569, -0.551366
-4.49996, 0.764573, -0.477277
-4.4999, 0.764564, -0.403428
-4.49986, 0.764557, -0.329791
-4.49982, 0.76455, -0.256326
-4.49989, 0.764562, -0.182999
-4.49996, 0.764573, -0.109763
-4.49994, 0.76457, -0.0365813
-4.49994, 0.76457, 0.0365813
-3.46758, 0.589165, 0.0845814
-3.46915, 0.589432, 0.141081
-3.46865, 0.589347, 0.197587
-3.46814, 0.58926, 0.254177
-3.46765, 0.589177, 0.310884
-3.46714, 0.58909, 0.367734
-3.46665, 0.589007, 0.42476
-3.46563, 0.588835, 0.481919
-3.46563, 0.588835, 0.539454
-3.46513, 0.588749, 0.597186
-3.46461, 0.588662, 0.655216
-3.4641, 0.588574, 0.713577
-3.46358, 0.588486, 0.772301
-3.46306, 0.588398, 0.831422
-3.46254, 0.588309, 0.890976
-3.46201, 0.588219, 0.950998
-3.46147, 0.588128, 1.01153
-3.46094, 0.588037, 1.0726
-4.49998, 0.764577, 1.475
-4.49995, 0.764573, 1.55622
-4.49999, 0.764579, 1.63836
-4.49993, 0.764568, 1.72141
-4.49996, 0.764574, 1.8055
-4.49997, 0.764576, 1.89066
-4.49996, 0.690558, -1.88576
-4.49992, 0.690553, -1.80081
-4.49999, 0.690564, -1.71697
-4.49989, 0.690548, -1.63408
-4.49994, 0.690556, -1.55219
-4.49996, 0.69056, -1.47118
-4.49997, 0.690561, -1.391
-4.49981, 0.690536, -1.31155
-4.49991, 0.690552, -1.23291
-4.49993, 0.690554, -1.15492
-4.49994, 0.690556, -1.07756
-4.49989, 0.690548, -1.00078
-4.49995, 0.690557, -0.924553
-4.49997, 0.690561, -0.848816
-4.49997, 0.69056, -0.773525
-4.49997, 0.69056, -0.698644
-4.49992, 0.690554, -0.624124
-4.49997, 0.690561, -0.549944
-4.49988, 0.690547, -0.476034
-4.49993, 0.690554, -0.402387
-4.49996, 0.690559, -0.328945
-4.49991, 0.690552, -0.255668
